C0,C1,C2,C3
15-Feb-2012 02:50:00,11.46657,11.5976,11.37952
15-Feb-2012 03:00:00,10.99591,11.14205,10.8822
15-Feb-2012 03:10:00,11.72242,11.85328,11.65884
15-Feb-2012 03:20:00,10.00403,10.0436,9.602991
15-Feb-2012 03:30:00,9.925075,10.03097,9.643213
15-Feb-2012 03:40:00,11.51499,11.59655,10.88432
15-Feb-2012 03:50:00,12.64268,12.75393,12.35928
15-Feb-2012 04:00:00,12.10359,12.22575,11.99212
15-Feb-2012 04:10:00,12.6732,12.79916,12.25984
15-Feb-2012 04:20:00,13.37762,13.52096,13.26712
15-Feb-2012 04:30:00,12.4363,12.58032,12.20163
15-Feb-2012 04:40:00,11.59293,11.69966,11.29061
15-Feb-2012 04:50:00,11.97513,12.07318,11.82072
15-Feb-2012 05:00:00,12.24468,12.34147,11.93817
15-Feb-2012 05:10:00,13.1049,13.24318,12.78042
15-Feb-2012 05:20:00,13.56187,13.70825,13.25125
15-Feb-2012 05:30:00,13.03645,13.17901,12.72115
15-Feb-2012 05:40:00,12.03724,12.17842,11.78264
15-Feb-2012 05:50:00,11.93932,12.07951,11.5033
15-Feb-2012 06:00:00,12.24151,12.34779,12.02176
15-Feb-2012 06:10:00,11.79929,11.92064,11.5583
15-Feb-2012 06:20:00,11.24018,11.37351,11.00494
15-Feb-2012 06:30:00,12.05303,12.15,11.4959
15-Feb-2012 06:40:00,11.04853,11.1747,10.76371
15-Feb-2012 06:50:00,10.03037,10.10883,9.703515
15-Feb-2012 07:00:00,10.07144,10.14144,9.74159
15-Feb-2012 07:10:00,11.66662,11.77752,11.19752
15-Feb-2012 07:20:00,11.79613,11.90169,11.42817
15-Feb-2012 07:30:00,11.83402,11.94062,11.43875
15-Feb-2012 07:40:00,12.6932,12.79708,12.21751
15-Feb-2012 07:50:00,10.9685,11.09473,10.71188
15-Feb-2012 08:00:00,10.97276,11.09047,10.72983
15-Feb-2012 08:10:00,10.84217,10.94424,10.54257
15-Feb-2012 08:20:00,11.21703,11.32195,10.73936
15-Feb-2012 08:30:00,11.30864,11.42191,10.9753
15-Feb-2012 08:40:00,11.64242,11.77436,11.35093
15-Feb-2012 08:50:00,11.38445,11.52184,10.988
15-Feb-2012 09:00:00,11.33704,11.43667,10.89384
15-Feb-2012 09:10:00,11.0275,11.17043,10.7457
15-Feb-2012 09:20:00,10.88219,11.04102,10.56266
15-Feb-2012 09:30:00,11.42867,11.5587,11.22819
15-Feb-2012 09:40:00,11.24546,11.35458,11.04197
15-Feb-2012 09:50:00,11.70557,11.80699,11.42395
15-Feb-2012 10:00:00,11.32338,11.45348,11.28533
15-Feb-2012 10:10:00,11.76979,11.89327,11.62815
15-Feb-2012 10:20:00,11.75822,11.86592,11.57313
15-Feb-2012 10:30:00,12.38681,12.51193,12.36882
15-Feb-2012 10:40:00,12.93221,13.06641,12.81956
15-Feb-2012 10:50:00,12.18465,12.30254,12.02706
15-Feb-2012 11:00:00,12.59003,12.72868,12.07466
15-Feb-2012 11:10:00,11.20966,11.33985,11.11709
15-Feb-2012 11:20:00,10.32307,10.44343,10.12039
15-Feb-2012 11:30:00,9.698676,9.80371,9.590302
15-Feb-2012 11:40:00,9.463903,9.553278,9.203036
15-Feb-2012 11:50:00,9.006939,9.059821,8.776629
15-Feb-2012 12:00:00,9.710276,9.785813,9.556423
15-Feb-2012 12:10:00,9.325971,9.403893,9.237943
15-Feb-2012 12:20:00,10.01773,10.10251,9.772278
15-Feb-2012 12:30:00,9.750275,9.847909,9.579725
15-Feb-2012 12:40:00,9.189081,9.233429,8.865507
15-Feb-2012 12:50:00,9.002732,9.097708,8.917356
15-Feb-2012 13:00:00,9.987192,10.06253,9.938399
15-Feb-2012 13:10:00,8.855332,8.91356,8.630603
15-Feb-2012 13:20:00,10.4768,10.55075,10.25055
15-Feb-2012 13:30:00,9.341766,9.409133,9.206202
15-Feb-2012 13:40:00,9.439685,9.499618,9.253823
15-Feb-2012 13:50:00,10.82428,10.88952,10.49388
15-Feb-2012 14:00:00,10.30835,10.39709,9.933104
15-Feb-2012 14:10:00,10.13776,10.19195,9.972279
15-Feb-2012 14:20:00,10.27676,10.33608,9.979662
15-Feb-2012 14:30:00,10.76532,10.82007,10.37855
15-Feb-2012 14:40:00,11.15911,11.24728,10.87586
15-Feb-2012 14:50:00,9.030107,9.108214,8.745947
15-Feb-2012 15:00:00,11.34863,11.44188,11.04093
15-Feb-2012 15:10:00,9.543937,9.636367,9.297199
15-Feb-2012 15:20:00,12.00567,12.1163,11.7985
15-Feb-2012 15:30:00,10.2262,10.31401,10.03257
15-Feb-2012 15:40:00,10.25992,10.36026,9.886552
15-Feb-2012 15:50:00,13.0354,13.12532,12.58572
15-Feb-2012 16:00:00,12.5658,12.66453,12.18576
15-Feb-2012 16:10:00,12.42261,12.54667,11.99318
15-Feb-2012 16:20:00,12.20676,12.29414,11.93394
15-Feb-2012 16:30:00,10.91483,10.98946,10.36163
15-Feb-2012 16:40:00,11.96354,12.06162,11.61651
15-Feb-2012 16:50:00,9.609211,9.691114,9.099344
15-Feb-2012 17:00:00,11.47289,11.57028,10.98059
15-Feb-2012 17:10:00,12.81535,12.94228,12.37621
15-Feb-2012 17:20:00,10.56421,10.61807,10.13626
15-Feb-2012 17:30:00,11.10119,11.20726,10.63885
15-Feb-2012 17:40:00,11.7319,11.84173,11.56255
15-Feb-2012 17:50:00,11.87195,11.95956,11.66201
15-Feb-2012 18:00:00,9.184873,9.257638,8.916283
15-Feb-2012 18:10:00,8.67002,8.705215,8.249681
15-Feb-2012 18:20:00,9.354404,9.428061,9.04008
15-Feb-2012 18:30:00,9.93981,9.988889,9.697158
15-Feb-2012 18:40:00,9.920858,10.00362,9.635783
15-Feb-2012 18:50:00,9.850305,9.931028,9.526812
15-Feb-2012 19:00:00,10.74951,10.86636,10.4431
15-Feb-2012 19:10:00,11.03803,11.10836,10.85258
15-Feb-2012 19:20:00,8.425751,8.500046,8.3502
15-Feb-2012 19:30:00,8.540508,8.60738,8.329051
15-Feb-2012 19:40:00,10.00298,10.12147,9.87808
15-Feb-2012 19:50:00,10.21992,10.2898,10.03043
15-Feb-2012 20:00:00,10.11461,10.21193,9.856931
15-Feb-2012 20:10:00,9.910327,9.970991,9.605106
15-Feb-2012 20:20:00,10.14935,10.24982,9.868566
15-Feb-2012 20:30:00,9.522864,9.591177,9.227355
15-Feb-2012 20:40:00,8.914275,8.977741,8.689869
15-Feb-2012 20:50:00,9.272271,9.35758,8.94698
15-Feb-2012 21:00:00,9.633408,9.711135,9.49719
15-Feb-2012 21:10:00,9.931382,10.02888,9.737366
15-Feb-2012 21:20:00,10.07142,10.17829,9.915132
15-Feb-2012 21:30:00,8.73423,8.857813,8.448625
15-Feb-2012 21:40:00,8.608944,8.743121,8.412658
15-Feb-2012 21:50:00,9.339643,9.443872,9.059145
15-Feb-2012 22:00:00,8.035133,8.126517,7.903668
15-Feb-2012 22:10:00,8.259385,8.340128,7.879355
15-Feb-2012 22:20:00,8.300439,8.354856,8.01691
15-Feb-2012 22:30:00,8.938489,9.057724,8.686712
15-Feb-2012 22:40:00,8.415208,8.539003,8.267699
15-Feb-2012 22:50:00,9.780837,9.883648,9.554303
15-Feb-2012 23:00:00,10.02508,10.11832,9.686591
15-Feb-2012 23:10:00,9.656568,9.749004,9.331079
15-Feb-2012 23:20:00,10.123,10.22246,9.982858
15-Feb-2012 23:30:00,10.05142,10.1383,9.917247
15-Feb-2012 23:40:00,9.964005,10.06465,9.737381
15-Feb-2012 23:50:00,8.605782,8.721019,8.38515
16-Feb-2012 00:00:00,8.184621,8.308575,7.970373
16-Feb-2012 00:10:00,9.615288,9.737813,9.493
16-Feb-2012 00:20:00,8.550013,8.673659,8.386168
16-Feb-2012 00:30:00,7.349677,7.457337,7.085781
16-Feb-2012 00:40:00,7.97405,8.07183,7.670913
16-Feb-2012 00:50:00,7.288602,7.385792,6.96093
16-Feb-2012 01:00:00,6.910593,7.020685,6.697461
16-Feb-2012 01:10:00,6.827415,6.889167,6.466805
16-Feb-2012 01:20:00,7.012723,7.103795,6.706988
16-Feb-2012 01:30:00,6.285147,6.313631,6.031954
16-Feb-2012 01:40:00,5.572347,5.616078,5.054272
16-Feb-2012 01:50:00,6.390436,6.456717,6.024538
16-Feb-2012 02:00:00,6.375702,6.447261,6.046765
16-Feb-2012 02:10:00,6.473631,6.583004,6.163143
16-Feb-2012 02:20:00,6.349393,6.393608,5.88381
16-Feb-2012 02:30:00,7.11275,7.151151,6.87311
16-Feb-2012 02:40:00,6.603142,6.670318,6.206523
16-Feb-2012 02:50:00,6.200926,6.239979,5.6595
16-Feb-2012 03:00:00,7.375991,7.413169,6.748264
16-Feb-2012 03:10:00,6.69159,6.711364,5.894393
16-Feb-2012 03:20:00,6.553658,6.580889,5.928253
16-Feb-2012 03:30:00,7.558162,7.640439,7.268846
16-Feb-2012 03:40:00,7.797174,7.87506,7.419073
16-Feb-2012 03:50:00,7.1096,7.177468,6.690064
16-Feb-2012 04:00:00,7.114865,7.156421,6.768362
16-Feb-2012 04:10:00,6.591555,6.645062,5.935659
16-Feb-2012 04:20:00,6.798978,6.873384,6.185361
16-Feb-2012 04:30:00,6.318852,6.35152,5.690181
16-Feb-2012 04:40:00,5.683945,5.656037,5.0183
16-Feb-2012 04:50:00,6.811626,6.830255,6.14092
16-Feb-2012 05:00:00,7.393887,7.429992,6.651972
16-Feb-2012 05:10:00,8.019312,8.017114,7.171498
16-Feb-2012 05:20:00,7.107496,7.117495,6.392742
16-Feb-2012 05:30:00,7.21594,7.216389,6.57685
16-Feb-2012 05:40:00,6.709491,6.76081,6.176892
16-Feb-2012 05:50:00,7.331765,7.388945,6.750372
16-Feb-2012 06:00:00,6.636836,6.670331,6.021358
16-Feb-2012 06:10:00,6.143019,6.137931,5.583316
16-Feb-2012 06:20:00,6.330434,6.375725,5.604479
16-Feb-2012 06:30:00,6.144062,6.187385,5.452113
16-Feb-2012 06:40:00,5.650255,5.648677,5.127288
16-Feb-2012 06:50:00,5.959807,5.97064,5.353721
16-Feb-2012 07:00:00,6.633682,6.64929,5.881694
16-Feb-2012 07:10:00,6.108269,6.108474,5.442595
16-Feb-2012 07:20:00,6.866374,6.902855,5.979038
16-Feb-2012 07:30:00,7.113806,7.125912,6.242497
16-Feb-2012 07:40:00,6.925333,6.923898,6.090131
16-Feb-2012 07:50:00,6.818993,6.818671,6.118703
16-Feb-2012 08:00:00,6.264099,6.241049,5.809749
16-Feb-2012 08:10:00,5.909271,5.845438,5.130458
16-Feb-2012 08:20:00,6.270419,6.25157,5.564267
16-Feb-2012 08:30:00,6.395716,6.375722,5.751551
16-Feb-2012 08:40:00,7.429679,7.422628,6.723927
16-Feb-2012 08:50:00,7.350718,7.338451,6.721808
16-Feb-2012 09:00:00,8.140399,8.047631,7.572515
16-Feb-2012 09:10:00,7.301236,7.21008,6.80116
16-Feb-2012 09:20:00,7.138031,7.0533,6.633977
16-Feb-2012 09:30:00,7.12224,6.9986,6.637158
16-Feb-2012 09:40:00,7.898249,7.796151,7.45294
16-Feb-2012 09:50:00,8.177258,8.067601,7.649748
16-Feb-2012 10:00:00,7.999322,7.890834,7.424368
16-Feb-2012 10:10:00,7.569722,7.460509,7.109067
16-Feb-2012 10:20:00,8.778457,8.669462,8.258162
16-Feb-2012 10:30:00,8.809007,8.692608,8.216887
16-Feb-2012 10:40:00,8.18568,8.071824,7.680439
16-Feb-2012 10:50:00,8.861632,8.758888,8.41159
16-Feb-2012 11:00:00,8.977457,8.875684,8.467666
16-Feb-2012 11:10:00,8.849006,8.721019,8.202084
16-Feb-2012 11:20:00,8.524728,8.377997,7.991514
16-Feb-2012 11:30:00,9.146964,9.01142,8.705735
16-Feb-2012 11:40:00,8.547873,8.409567,8.161872
16-Feb-2012 11:50:00,9.153296,8.998778,8.702573
16-Feb-2012 12:00:00,9.196467,9.068229,8.759688
16-Feb-2012 12:10:00,9.728184,9.554331,9.355392
16-Feb-2012 12:20:00,10.08302,9.973094,9.776504
16-Feb-2012 12:30:00,10.00931,9.86051,9.724674
16-Feb-2012 12:40:00,10.66317,10.51182,10.26007
16-Feb-2012 12:50:00,10.44733,10.32453,9.969079
16-Feb-2012 13:00:00,9.612371,9.467005,9.339526
16-Feb-2012 13:10:00,8.664748,8.556882,8.383003
16-Feb-2012 13:20:00,9.073272,8.976688,8.751222
16-Feb-2012 13:30:00,9.422841,9.361774,8.987184
16-Feb-2012 13:40:00,11.99408,11.92695,11.45462
16-Feb-2012 13:50:00,12.48367,12.3562,12.01225
16-Feb-2012 14:00:00,12.44681,12.35305,11.90961
16-Feb-2012 14:10:00,12.62268,12.53401,12.42066
16-Feb-2012 14:20:00,12.57632,12.4046,12.23551
16-Feb-2012 14:30:00,12.39102,12.23415,12.13921
16-Feb-2012 14:40:00,11.22966,11.08102,11.00388
16-Feb-2012 14:50:00,12.44788,12.32043,12.11064
16-Feb-2012 15:00:00,11.95617,11.78491,11.59218
16-Feb-2012 15:10:00,11.99827,11.83646,11.61229
16-Feb-2012 15:20:00,14.31892,14.13755,14.00459
16-Feb-2012 15:30:00,12.67847,12.50351,12.42701
16-Feb-2012 15:40:00,12.02775,11.85117,11.64827
16-Feb-2012 15:50:00,12.0583,11.95852,11.52657
16-Feb-2012 16:00:00,11.92563,11.79541,11.55197
16-Feb-2012 16:10:00,11.32125,11.20835,11.02611
16-Feb-2012 16:20:00,11.64767,11.53025,11.41865
16-Feb-2012 16:30:00,11.5171,11.3956,11.17107
16-Feb-2012 16:40:00,12.9322,12.75603,12.56352
16-Feb-2012 16:50:00,12.42368,12.23943,12.05773
16-Feb-2012 17:00:00,13.4313,13.30737,12.85554
16-Feb-2012 17:10:00,12.41735,12.35938,11.87258
16-Feb-2012 17:20:00,12.6711,12.57928,12.10005
16-Feb-2012 17:30:00,12.8701,12.72237,12.50319
16-Feb-2012 17:40:00,12.13412,11.98692,11.7075
16-Feb-2012 17:50:00,10.93273,10.80851,10.66846
16-Feb-2012 18:00:00,10.94957,10.82536,10.59335
16-Feb-2012 18:10:00,9.821888,9.670086,9.490841
16-Feb-2012 18:20:00,9.491265,9.33969,9.093003
16-Feb-2012 18:30:00,9.373361,9.254463,9.104623
16-Feb-2012 18:40:00,10.1483,10.01203,9.816714
16-Feb-2012 18:50:00,10.92537,10.75065,10.6219
16-Feb-2012 19:00:00,9.19646,9.06928,8.880319
16-Feb-2012 19:10:00,9.111166,8.949349,8.723732
16-Feb-2012 19:20:00,9.377552,9.227115,9.012584
16-Feb-2012 19:30:00,9.938757,9.835276,9.609339
16-Feb-2012 19:40:00,10.86429,10.68963,10.36374
16-Feb-2012 19:50:00,10.22938,10.07937,9.78814
16-Feb-2012 20:00:00,10.18831,10.03834,9.797675
16-Feb-2012 20:10:00,11.11172,10.93688,10.79862
16-Feb-2012 20:20:00,10.90322,10.75488,10.54258
16-Feb-2012 20:30:00,11.47288,11.30511,11.14567
16-Feb-2012 20:40:00,11.40865,11.22095,10.9785
16-Feb-2012 20:50:00,10.80321,10.6465,10.44099
16-Feb-2012 21:00:00,10.81585,10.72014,10.4156
16-Feb-2012 21:10:00,12.54263,12.39829,12.09266
16-Feb-2012 21:20:00,11.26755,11.12731,10.73937
16-Feb-2012 21:30:00,11.86561,11.75123,11.46308
16-Feb-2012 21:40:00,12.05304,11.96586,11.52446
16-Feb-2012 21:50:00,12.02565,11.92166,11.56467
16-Feb-2012 22:00:00,12.57843,12.42353,12.21328
16-Feb-2012 22:10:00,11.91828,11.75333,11.56783
16-Feb-2012 22:20:00,11.71612,11.54921,11.25675
16-Feb-2012 22:30:00,11.76034,11.59446,11.48741
16-Feb-2012 22:40:00,11.52656,11.31569,11.17529
16-Feb-2012 22:50:00,10.93589,10.75802,10.58595
16-Feb-2012 23:00:00,11.18226,11.01372,10.9732
16-Feb-2012 23:10:00,10.98748,10.84535,10.6727
16-Feb-2012 23:20:00,10.92219,10.74853,10.59124
16-Feb-2012 23:30:00,10.17671,9.995221,9.755356
16-Feb-2012 23:40:00,10.73794,10.5907,10.4378
16-Feb-2012 23:50:00,11.30124,11.11365,11.01025
17-Feb-2012 00:00:00,10.71581,10.56127,10.46955
17-Feb-2012 00:10:00,10.84932,10.73107,10.49974
17-Feb-2012 00:20:00,10.19043,10.06145,9.908783
17-Feb-2012 00:30:00,10.1104,9.960459,9.710918
17-Feb-2012 00:40:00,10.62211,10.46762,10.30343
17-Feb-2012 00:50:00,10.04932,9.891033,9.835773
17-Feb-2012 01:00:00,9.390206,9.26497,9.07711
17-Feb-2012 01:10:00,10.56525,10.40239,10.1987
17-Feb-2012 01:20:00,11.01379,10.83482,10.5997
17-Feb-2012 01:30:00,11.23807,11.06417,10.97108
17-Feb-2012 01:40:00,11.11909,10.9474,10.71079
17-Feb-2012 01:50:00,11.19492,11.05785,10.86633
17-Feb-2012 02:00:00,11.49921,11.343,11.1118
17-Feb-2012 02:10:00,11.59502,11.46925,11.27052
17-Feb-2012 02:20:00,11.49499,11.33564,11.05256
17-Feb-2012 02:30:00,11.30757,11.13677,10.77111
17-Feb-2012 02:40:00,10.23254,10.08252,9.777572
17-Feb-2012 02:50:00,10.10408,9.919447,9.76805
17-Feb-2012 03:00:00,11.59712,11.41978,11.21339
17-Feb-2012 03:10:00,12.37944,12.16999,11.89373
17-Feb-2012 03:20:00,11.6203,11.43454,11.14672
17-Feb-2012 03:30:00,10.12408,9.961523,9.644249
17-Feb-2012 03:40:00,10.063,9.90052,9.709862
17-Feb-2012 03:50:00,11.16859,10.97476,10.74676
17-Feb-2012 04:00:00,10.58737,10.40974,10.22091
17-Feb-2012 04:10:00,9.536553,9.368103,9.244301
17-Feb-2012 04:20:00,10.64845,10.48759,10.28227
17-Feb-2012 04:30:00,11.23702,11.08945,10.933
17-Feb-2012 04:40:00,10.27674,10.112,9.853754
17-Feb-2012 04:50:00,9.283851,9.099798,9.032687
17-Feb-2012 05:00:00,9.460743,9.314445,9.121561
17-Feb-2012 05:10:00,9.51549,9.333383,9.02952
17-Feb-2012 05:20:00,11.81509,11.61445,11.37526
17-Feb-2012 05:30:00,13.40181,13.20742,13.09467
17-Feb-2012 05:40:00,12.02459,11.85119,11.65567
17-Feb-2012 05:50:00,11.89406,11.73441,11.40384
17-Feb-2012 06:00:00,10.52629,10.33401,10.09499
17-Feb-2012 06:10:00,11.35915,11.15256,10.93511
17-Feb-2012 06:20:00,11.84771,11.66704,11.35623
17-Feb-2012 06:30:00,10.78426,10.61912,10.35846
17-Feb-2012 06:40:00,11.45814,11.28722,11.03986
17-Feb-2012 06:50:00,11.85087,11.67336,11.36788
17-Feb-2012 07:00:00,11.43392,11.25675,10.9933
17-Feb-2012 07:10:00,10.89693,10.70962,10.47378
17-Feb-2012 07:20:00,9.425986,9.26079,9.030576
17-Feb-2012 07:30:00,9.763972,9.592223,9.321552
17-Feb-2012 07:40:00,10.14935,9.965744,9.686577
17-Feb-2012 07:50:00,8.999563,8.835708,8.599934
17-Feb-2012 08:00:00,9.070129,8.911459,8.71313
17-Feb-2012 08:10:00,8.555244,8.411647,8.150225
17-Feb-2012 08:20:00,7.91613,7.798233,7.540759
17-Feb-2012 08:30:00,6.999041,6.881804,6.532415
17-Feb-2012 08:40:00,6.439943,6.325229,6.029828
17-Feb-2012 08:50:00,6.370445,6.258935,5.829852
17-Feb-2012 09:00:00,6.443093,6.328385,5.963159
17-Feb-2012 09:10:00,6.264101,6.156872,5.900736
17-Feb-2012 09:20:00,6.243037,6.124243,5.922964
17-Feb-2012 09:30:00,5.97877,5.881227,5.58332
17-Feb-2012 09:40:00,6.433619,6.323103,6.061566
17-Feb-2012 09:50:00,6.698951,6.578779,6.371587
17-Feb-2012 10:00:00,7.135916,7.017542,6.700655
17-Feb-2012 10:10:00,6.951662,6.831306,6.556746
17-Feb-2012 10:20:00,8.308868,8.197028,7.987281
17-Feb-2012 10:30:00,8.260427,8.109707,7.807414
17-Feb-2012 10:40:00,8.75106,8.586347,8.321663
17-Feb-2012 10:50:00,8.133038,8.008685,7.798937
17-Feb-2012 11:00:00,8.716318,8.565302,8.315316
17-Feb-2012 11:10:00,8.646848,8.489526,8.317413
17-Feb-2012 11:20:00,9.134341,8.971421,8.85281
17-Feb-2012 11:30:00,9.203826,9.058762,8.904661
17-Feb-2012 11:40:00,8.884803,8.723142,8.515278
17-Feb-2012 11:50:00,9.105901,8.926195,8.676116
17-Feb-2012 12:00:00,8.792157,8.66207,8.424263
17-Feb-2012 12:10:00,7.817162,7.684614,7.536538
17-Feb-2012 12:20:00,7.924557,7.782465,7.56616
17-Feb-2012 12:30:00,8.758449,8.626329,8.506814
17-Feb-2012 12:40:00,9.467065,9.323921,9.16811
17-Feb-2012 12:50:00,9.989303,9.81318,9.716207
17-Feb-2012 13:00:00,9.375436,9.212378,9.012604
17-Feb-2012 13:10:00,8.757413,8.624202,8.465547
17-Feb-2012 13:20:00,8.487873,8.363273,8.155515
17-Feb-2012 13:30:00,9.281734,9.129252,8.846482
17-Feb-2012 13:40:00,8.964819,8.80309,8.617913
17-Feb-2012 13:50:00,8.75109,8.569503,8.318469
17-Feb-2012 14:00:00,8.323623,8.178088,8.117417
17-Feb-2012 14:10:00,8.13302,7.993965,7.786262
17-Feb-2012 14:20:00,8.36467,8.221232,8.030668
17-Feb-2012 14:30:00,8.069839,7.93503,7.832819
17-Feb-2012 14:40:00,8.635259,8.499009,8.341761
17-Feb-2012 14:50:00,8.044599,7.877159,7.752386
17-Feb-2012 15:00:00,8.30782,8.129692,7.809516
17-Feb-2012 15:10:00,7.584465,7.457345,7.221223
17-Feb-2012 15:20:00,8.205684,8.046558,7.85713
17-Feb-2012 15:30:00,7.857168,7.703555,7.519602
17-Feb-2012 15:40:00,7.438112,7.301613,7.203234
17-Feb-2012 15:50:00,7.71398,7.58149,7.451881
17-Feb-2012 16:00:00,8.31728,8.18441,7.907938
17-Feb-2012 16:10:00,10.49262,10.2919,10.01351
17-Feb-2012 16:20:00,9.904011,9.757411,9.456982
17-Feb-2012 16:30:00,9.295419,9.115587,8.86129
17-Feb-2012 16:40:00,7.405461,7.273204,7.174671
17-Feb-2012 16:50:00,8.667919,8.53058,8.314231
17-Feb-2012 17:00:00,9.269098,9.074547,8.786166
17-Feb-2012 17:10:00,8.775313,8.608412,8.428504
17-Feb-2012 17:20:00,9.222776,9.067191,8.829534
17-Feb-2012 17:30:00,7.959308,7.826649,7.564035
17-Feb-2012 17:40:00,7.613947,7.481546,7.359828
17-Feb-2012 17:50:00,6.458892,6.524096,6.305979
17-Feb-2012 18:00:00,5.094308,5.47192,5.469042
17-Feb-2012 18:10:00,5.106946,5.94854,5.818208
17-Feb-2012 18:20:00,5.258565,5.870689,5.65738
17-Feb-2012 18:30:00,5.558651,5.743374,5.598125
17-Feb-2012 18:40:00,6.509429,6.487249,6.257316
17-Feb-2012 18:50:00,7.373866,7.348979,6.979999
17-Feb-2012 19:00:00,10.68108,10.52337,10.08335
17-Feb-2012 19:10:00,8.77741,8.609457,8.264497
17-Feb-2012 19:20:00,7.662364,7.598321,7.406396
17-Feb-2012 19:30:00,6.833727,6.730299,6.498564
17-Feb-2012 19:40:00,5.8682,5.780198,5.566389
17-Feb-2012 19:50:00,5.243817,5.178361,4.874403
17-Feb-2012 20:00:00,6.855828,6.954416,6.487993
17-Feb-2012 20:10:00,10.49261,10.31082,9.904529
17-Feb-2012 20:20:00,9.694511,9.531188,9.074998
17-Feb-2012 20:30:00,11.53921,11.2988,10.81978
17-Feb-2012 20:40:00,13.37129,13.11798,12.57725
17-Feb-2012 20:50:00,14.27573,13.9808,13.53375
17-Feb-2012 21:00:00,16.86699,16.55335,16.16837
17-Feb-2012 21:10:00,18.1547,17.79592,17.3873
17-Feb-2012 21:20:00,17.41659,17.07734,16.77676
17-Feb-2012 21:30:00,17.33974,17.0289,16.28902
17-Feb-2012 21:40:00,15.87088,15.57379,14.85953
17-Feb-2012 21:50:00,13.95037,13.67877,13.28301
17-Feb-2012 22:00:00,14.33364,14.03653,13.57821
17-Feb-2012 22:10:00,12.69324,12.39511,12.15716
17-Feb-2012 22:20:00,13.21123,12.92229,12.48944
17-Feb-2012 22:30:00,14.86744,14.57526,13.99086
17-Feb-2012 22:40:00,14.23048,13.93553,13.49353
17-Feb-2012 22:50:00,13.74296,13.51255,12.92008
17-Feb-2012 23:00:00,16.53002,16.1977,15.76316
17-Feb-2012 23:10:00,16.80479,16.47232,16.15571
17-Feb-2012 23:20:00,13.36499,13.12004,12.9518
17-Feb-2012 23:30:00,14.09463,13.83874,13.42689
17-Feb-2012 23:40:00,14.38313,14.08176,13.6946
17-Feb-2012 23:50:00,10.86112,10.62334,10.31296
18-Feb-2012 00:00:00,12.02986,11.81225,11.41337
18-Feb-2012 00:10:00,11.3434,11.14102,10.75735
18-Feb-2012 00:20:00,14.49159,14.22805,13.66601
18-Feb-2012 00:30:00,14.03674,13.78507,13.34012
18-Feb-2012 00:40:00,12.8006,12.58032,12.13604
18-Feb-2012 00:50:00,11.2507,11.06314,10.63463
18-Feb-2012 01:00:00,10.20725,9.995209,9.494018
18-Feb-2012 01:10:00,9.748193,9.572215,9.091928
18-Feb-2012 01:20:00,9.987208,9.839468,9.376556
18-Feb-2012 01:30:00,11.70872,11.49135,11.11605
18-Feb-2012 01:40:00,11.63292,11.41982,11.00706
18-Feb-2012 01:50:00,10.26938,10.13093,9.668591
18-Feb-2012 02:00:00,9.203838,9.130301,8.792488
18-Feb-2012 02:10:00,7.172778,7.16589,6.945056
18-Feb-2012 02:20:00,8.324653,8.313813,7.894183
18-Feb-2012 02:30:00,10.01037,9.80054,9.451679
18-Feb-2012 02:40:00,11.21068,11.00738,10.6759
18-Feb-2012 02:50:00,10.96116,10.73483,10.45263
18-Feb-2012 03:00:00,12.52053,12.28782,11.98684
18-Feb-2012 03:10:00,11.8077,11.63551,11.39644
18-Feb-2012 03:20:00,11.82034,11.58288,11.10865
18-Feb-2012 03:30:00,10.99378,10.79905,10.44312
18-Feb-2012 03:40:00,9.390204,9.192384,8.78721
18-Feb-2012 03:50:00,11.24123,11.02841,10.46004
18-Feb-2012 04:00:00,10.0588,9.867871,9.375493
18-Feb-2012 04:10:00,13.58819,13.36841,13.10311
18-Feb-2012 04:20:00,14.30839,14.0155,13.502
18-Feb-2012 04:30:00,13.38077,13.06643,12.846
18-Feb-2012 04:40:00,14.8601,14.57738,14.15379
18-Feb-2012 04:50:00,14.14413,13.88187,13.46603
18-Feb-2012 05:00:00,13.38708,13.13585,12.88093
18-Feb-2012 05:10:00,14.73165,14.46162,13.9189
18-Feb-2012 05:20:00,15.94146,15.62955,15.39385
18-Feb-2012 05:30:00,15.19282,14.94984,14.53468
18-Feb-2012 05:40:00,16.24257,15.93994,15.4785
18-Feb-2012 05:50:00,15.95722,15.65904,15.2309
18-Feb-2012 06:00:00,16.57108,16.24296,15.78749
18-Feb-2012 06:10:00,17.00279,16.71116,16.30699
18-Feb-2012 06:20:00,18.1168,17.77911,17.28147
18-Feb-2012 06:30:00,16.87957,16.58807,16.19483
18-Feb-2012 06:40:00,15.85718,15.57587,15.15581
18-Feb-2012 06:50:00,15.84562,15.53799,14.95687
18-Feb-2012 07:00:00,15.02433,14.74571,14.19717
18-Feb-2012 07:10:00,14.61161,14.34379,13.64168
18-Feb-2012 07:20:00,15.45813,15.16029,14.50082
18-Feb-2012 07:30:00,15.07804,14.8141,14.08185
18-Feb-2012 07:40:00,15.27283,15.00772,14.49236
18-Feb-2012 07:50:00,15.43077,15.12872,14.44794
18-Feb-2012 08:00:00,14.82428,14.58368,14.11464
18-Feb-2012 08:10:00,15.68555,15.36231,14.74631
18-Feb-2012 08:20:00,15.73293,15.43069,15.01401
